Text,Created At,Favorites,Retweets,Tweet Type,Hashtags
"FIRE POWER MINISTRIES  WITH DR STELLA- A PRAYER, DELIVERANCE AND SPIRITUAL WARFARE MINISTRY -  Books on... http://t.co/yi0IuPYZ",Mon Feb 06 08:33:01 +0000 2012,3,0,Tweet,0
Books on Apostle Joseph Ayo  Babalola. The Great Revivalist. http://t.co/6doBQyQy,Mon Feb 06 07:59:23 +0000 2012,3,0,Tweet,0
"FIRE POWER MINISTRIES  WITH DR STELLA- A PRAYER, DELIVERANCE AND SPIRITUAL WARFARE MINISTRY -  Healing ... http://t.co/nDPKWutz",Sat Jan 21 19:17:02 +0000 2012,3,0,Tweet,0
Healing Scriptures Confessions by Dr Stella http://t.co/vV8xh01R,Sat Jan 21 19:03:26 +0000 2012,3,0,Tweet,0
"FIRE POWER MINISTRIES  WITH DR STELLA- A PRAYER, DELIVERANCE AND SPIRITUAL WARFARE MINISTRY -  Delivera... http://t.co/YZEmS7T4",Mon Jan 16 08:02:02 +0000 2012,3,0,Tweet,0
http://t.co/UAEP1Ljo http://t.co/e9jD7wx7,Mon Jan 16 07:55:07 +0000 2012,3,0,Tweet,0
"FIRE POWER MINISTRIES  WITH DR STELLA- A PRAYER, DELIVERANCE AND SPIRITUAL WARFARE MINISTRY -  40 Night... http://t.co/WPhPsSaM",Tue Jan 10 06:47:02 +0000 2012,3,0,Tweet,0
40 Nights with God to Change Your Destiny on Sustained Fire Prayer Line. A Prayer and Fasting... http://t.co/mMackRyd,Tue Jan 10 06:04:30 +0000 2012,3,0,Tweet,0
"FIRE POWER MINISTRIES  WITH DR STELLA- A PRAYER, DELIVERANCE AND SPIRITUAL WARFARE MINISTRY -  Listen T... http://t.co/qfZx2oPm",Thu Jan 05 07:17:03 +0000 2012,3,0,Tweet,0
Pray Your Way to 2012 Program - Cross Over Night Prayer Points http://t.co/2k33VeQh,Sun Jan 01 09:23:11 +0000 2012,3,1,Tweet,0
Pray Your Way to 2011 Program - Cross Over Night Prayer Points http://t.co/2qmueUMO,Sun Jan 01 03:45:11 +0000 2012,3,0,Tweet,0
Pray Your Way to 2011 Program - Cross Over Night Prayer Points http://t.co/2k33VeQh,Sun Jan 01 03:18:38 +0000 2012,3,0,Tweet,0
"COME AND JOIN US FOR 3 - NIGHT PRAYER MARATHON

TO PRAY YOUR WAY INTO 2012

Sustained Fire Deliverance Prayer... http://t.co/DCh37xur",Sat Dec 31 07:14:29 +0000 2011,3,0,Tweet,0
"COME AND JOIN US FOR 3 - NIGHT PRAYER MARATHON

TO PRAY YOUR WAY INTO 2012

Sustained Fire Deliverance Prayer... http://t.co/m1iK9yDx",Sat Dec 31 07:03:56 +0000 2011,2,0,Tweet,0
3 NIGHT CROSS OVER PRAYER MARATHON 12/29 - 12/31! http://t.co/ufbMSdTQ,Sat Dec 31 00:35:06 +0000 2011,4,0,Tweet,0
Mountain of Fire and Miracles Ministries Pray Your Way to 2012 Prayer Program http://t.co/5TSiyeyu,Tue Dec 27 04:38:29 +0000 2011,3,0,Tweet,0
Christmas Carols - Happy Birthday Jesus http://t.co/eSChO4Np,Sun Dec 25 13:53:47 +0000 2011,5,0,Tweet,0
Christmas Carols - habby Birthday Jesus http://t.co/eSChO4Np,Sun Dec 25 07:43:01 +0000 2011,3,0,Tweet,0
Give A prayer book for Christmas! Its a gift that will keep giving. http://t.co/LdfOb0Jk,Mon Dec 12 10:33:58 +0000 2011,4,0,Tweet,0
MFM PRAYER MODEL http://t.co/dcA7dRTp,Tue Nov 29 07:21:06 +0000 2011,3,0,Tweet,0
Listen To Messages by Dr Olukoya Free http://t.co/fjawEtBP,Fri Nov 18 09:54:56 +0000 2011,3,0,Tweet,0
Prayer Passport Prayer Program on Sustained Fire Prayer Line. Praying through Prayer Passport. http://t.co/bpUoPGTS,Sat Nov 12 07:41:28 +0000 2011,3,0,Tweet,0
11-11-11- BREAKTHROUGH WATCH PRAYERS on Sustained Fire Prayer Line. http://t.co/l0PqqqAD,Wed Nov 09 10:48:35 +0000 2011,2,0,Tweet,0
"Books on Prayer, Spiritual Warfare and Deliverance. See List http://t.co/Tkxfq1xV",Fri Nov 04 06:45:16 +0000 2011,2,1,Tweet,0
How To Obtain Personal Deliverance http://t.co/vfEcksmP,Sun Oct 30 05:39:14 +0000 2011,1,0,Tweet,0
Dr Stella in Miami this weekend. Wednesday to Saturday. House of the Living God http://t.co/5aYKlTjf,Thu Oct 27 21:32:32 +0000 2011,2,0,Tweet,0
Destroying the works of Witchcraft on Sustained Fire Prayer Line http://t.co/5EGPxWwU,Wed Oct 19 03:59:27 +0000 2011,2,1,Tweet,0
"Excerpted from Satan, You Can’t Have My Children http://t.co/h4jj8aCm",Fri Oct 14 07:45:41 +0000 2011,2,0,Tweet,0
40 Nights with God to Change Your Destiny on Sustained Fire Prayer Line. A Prayer and Fasting... http://t.co/XgFCgXl9,Fri Sep 30 04:03:30 +0000 2011,0,0,Tweet,0
Do You Need Deliverance? http://t.co/HACJcC6x,Tue Sep 27 11:15:40 +0000 2011,0,1,Tweet,0
THE WARRIOR’S LIFESTYLE BY JONAS CLARK http://t.co/6nUyvwkC,Mon Sep 19 06:49:43 +0000 2011,0,0,Tweet,0
Four Demon Accusations That Stop Spiritual Warriors by Jonas Clark http://t.co/otxHfgd,Mon Sep 12 06:46:13 +0000 2011,0,0,Tweet,0
40 Nights with God to Change Your Destiny on Sustained Fire Prayer Line. A Prayer and Fasting... http://t.co/NOuPM06,Sun Sep 11 08:41:14 +0000 2011,0,0,Tweet,0
70 Days Prayer and Fasting Program Starts today 09-05-2011. Fasting Instructions. http://t.co/lV59GuI,Mon Sep 05 08:24:50 +0000 2011,0,0,Tweet,0
POWER MUST CHANGE HANDS PROGRAM - September 2011 http://t.co/iWI0Pli,Sat Sep 03 04:00:06 +0000 2011,0,1,Tweet,0
PRAYER AGAINST MARINE WITCHRAFT OR WATER SPIRITS on Sustained Fire Prayer Line this week. http://t.co/eWk2p14,Fri Sep 02 08:09:33 +0000 2011,0,1,Tweet,0
Order Your Copy Now. 2011 Seventy Day Prayer and Fasting Program - Mountain of Fire and Miracl... http://t.co/Pydd0pi,Tue Aug 30 10:18:43 +0000 2011,0,0,Tweet,0
Order Your Copy of MFM 70-Days Prayer and Fasting Program 2011 Begins 9-5-11. http://t.co/5JWLZaG,Mon Aug 29 09:37:01 +0000 2011,0,0,Tweet,0
MFM 70-Days Prayer and Fasting Programme 2011 Begins 9-5-11. Order your copy now http://t.co/Ck8vHFA,Thu Aug 25 10:12:47 +0000 2011,0,0,Tweet,0
MFM 70-Days Prayer and Fasting Programme 2011 Begins 9-5-11. Order your copy now http://t.co/1aGzBb0,Thu Aug 25 09:28:44 +0000 2011,0,0,Tweet,0
SENDING CONFUSION INTO THE CAMP OF THE ENEMY on Sustained Fire Prayer Line http://t.co/fybUPGe,Fri Aug 19 03:16:04 +0000 2011,0,1,Tweet,0
MFM 70-Days Prayer and Fasting Programme 2011 Begins 9-5-11. Order your copy now http://t.co/1aGzBb0,Mon Aug 15 09:50:10 +0000 2011,0,0,Tweet,0
2011 Seventy Day Prayer and Fasting Program - Mountain of Fire and Miracles Ministries http://deliverancetraining.org/?p=1848,Fri Aug 12 10:06:11 +0000 2011,0,0,Tweet,0
RELEASE FROM DESTRUCTIVE COVENANTS on Sustained Fire Prayer Line http://deliverancetraining.org/?p=1846,Thu Aug 11 20:27:29 +0000 2011,0,0,Tweet,0
Watch Power Must Change Hands with Dr Olukoya Now http://deliverancetraining.org/?p=1844,Sat Aug 06 07:40:51 +0000 2011,0,0,Tweet,0
Prophetic Confrontations by Jonas Clark http://deliverancetraining.org/?p=1842,Mon Aug 01 13:01:23 +0000 2011,0,0,Tweet,0
WEALTH MUST CHANGE HANDS http://deliverancetraining.org/?p=1841,Fri Jul 29 02:17:50 +0000 2011,0,0,Tweet,0
NEED DELIVERANCE? http://deliverancetraining.org/?p=1839,Sat Jul 23 22:48:30 +0000 2011,0,0,Tweet,0
Breaking Sturbbon Curses on Sustained Fire Prayer Line. http://deliverancetraining.org/?p=1837,Fri Jul 22 03:41:45 +0000 2011,2,0,Tweet,0
"Everyone A Prophet, No One A King  by Jonas Clark http://deliverancetraining.org/?p=1836",Thu Jul 21 07:15:02 +0000 2011,0,0,Tweet,0
Christian Book Store. Click on Book Image For Other Books by The Author http://deliverancetraining.org/?p=1835,Thu Jul 14 06:49:49 +0000 2011,0,0,Tweet,0
Fight For Your Marriage on Sustained Fire Prayer Line http://deliverancetraining.org/?p=1834,Fri Jun 24 04:22:35 +0000 2011,1,0,Tweet,0
"Fire Power Ministries Set The Nation On Fire 2011, July 1st - July 9th. Fight For The Family http://deliverancetraining.org/?p=1832",Wed Jun 22 20:33:37 +0000 2011,0,0,Tweet,0
Fire Power Ministries Presents Set The Nation On Fire 2011. My Other Spiritual Parents Reveren... http://deliverancetraining.org/?p=1831,Thu Jun 09 05:53:48 +0000 2011,0,0,Tweet,0
ATTACKING THE ENEMY OF YOUR CALLING on Sustained Fire Prayer Line http://deliverancetraining.org/?p=1830,Wed Jun 08 03:31:33 +0000 2011,0,0,Tweet,0
Fight For Your Marriage Combo - Acidic Books to arm your Against Marriage Breakers http://deliverancetraining.org/?p=1829,Mon Jun 06 18:25:22 +0000 2011,0,0,Tweet,0
Order Command The Morning by Dr Olukoya http://deliverancetraining.org/?p=1828,Sat Jun 04 09:14:28 +0000 2011,0,0,Tweet,0
ATTACKING THE ENEMY OF YOUR CALLING on Sustained Fire Prayer Line http://deliverancetraining.org/?p=1827,Fri Jun 03 03:34:51 +0000 2011,0,0,Tweet,0
I will Do a cleansing in America from April 2011 through Disasters Says the Lord - Joplin http://deliverancetraining.org/?p=1826,Mon May 23 19:03:11 +0000 2011,0,0,Tweet,0
I will Do a cleansing in America from April 2011 through Disasters Says the Lord - Joplin http://deliverancetraining.org/?p=1825,Mon May 23 18:51:28 +0000 2011,0,0,Tweet,0
Set the Nation on Fire Conference 2011 http://fb.me/XKs5JfIT,Sat May 21 03:27:52 +0000 2011,0,0,Tweet,0
I posted a new photo to Facebook http://fb.me/YeFKxtSm,Fri May 20 03:13:09 +0000 2011,0,0,Tweet,0
My Destiny Shall Not Die on Sustained Fire Prayer Line. http://deliverancetraining.org/?p=1824,Fri Apr 29 07:13:34 +0000 2011,0,0,Tweet,0
Dr Stella Ministering at Houston PrayerQuake - April 28th - April 30th http://deliverancetraining.org/?p=1822,Wed Apr 27 14:04:15 +0000 2011,0,0,Tweet,0
SENDING CONFUSION INTO THE CAMP OF THE ENEMY on Sustained Fire Prayer Line. http://deliverancetraining.org/?p=1821,Fri Apr 22 01:10:07 +0000 2011,0,0,Tweet,0
http://www.youtube.com/watch?v=JZ34e8g7geI http://fb.me/V6XWVFyS,Tue Apr 05 03:13:08 +0000 2011,1,0,Tweet,0
War At The Edge of Breakthrough on Sustained Fire Prayer Line http://deliverancetraining.org/?p=1817,Thu Mar 31 12:50:59 +0000 2011,0,0,Tweet,0
Power Against Evil Spiritual Marriages on Sustained Fire Prayer Line http://deliverancetraining.org/?p=1815,Fri Mar 18 03:28:43 +0000 2011,0,0,Tweet,0
Breaking un Godly Soul Ties on Sustained Fire Prayer Line. http://deliverancetraining.org/?p=1813,Fri Mar 11 02:48:28 +0000 2011,1,0,Tweet,0
Power for New Beginnings on Sustained Fire Prayer Line 3/3/11 http://deliverancetraining.org/?p=1812,Thu Mar 03 20:24:03 +0000 2011,0,0,Tweet,0
Apostolic Women Conference Abuja Nigeria. Tues June 14th - Sat June 18th 2011. http://deliverancetraining.org/?p=1811,Thu Mar 03 15:45:48 +0000 2011,0,0,Tweet,0
http://www.youtube.com/watch?v=Otti-82jEAc http://fb.me/MueBnjek,Wed Mar 02 04:43:12 +0000 2011,0,0,Tweet,0
"WHAT IS AN END-TIME CHURCH?
An end-time church: is a church where a sinner enters with two options. He either... http://fb.me/SL0oqqW5",Fri Feb 25 17:22:24 +0000 2011,0,0,Tweet,0
Deliverance Of The Tongue on Sustained fire Prayer Line. http://deliverancetraining.org/?p=1809,Fri Feb 25 04:33:12 +0000 2011,0,0,Tweet,0
Deliver Me From The Enemy Within On Sustained Fire Prayer Line http://deliverancetraining.org/?p=1807,Fri Feb 18 02:09:53 +0000 2011,0,0,Tweet,0
PRAYER AGAINST MARINE WITCHRAFT OR WATER SPIRITS on Sustained Fire Prayer Line this week. http://deliverancetraining.org/?p=1805,Thu Feb 10 22:44:37 +0000 2011,0,1,Tweet,0
Books on Deliverance http://deliverancetraining.org/?p=1798,Wed Feb 09 06:22:58 +0000 2011,0,0,Tweet,0
Destroying The Works of Witchcraft http://deliverancetraining.org/?p=1792,Sat Feb 05 23:23:44 +0000 2011,1,0,Tweet,0
Words From a Warriors Heart by Dr Stella http://deliverancetraining.org/?p=1790,Thu Feb 03 04:49:04 +0000 2011,0,0,Tweet,0
Words from A Warriors Heart. I Trust God as my Commander in Chief by Dr Stella http://deliverancetraining.org/?p=1788,Mon Jan 31 22:05:11 +0000 2011,0,2,Tweet,0
Deliverance Video by Dr Stella http://deliverancetraining.org/?p=1783,Thu Jan 27 20:32:02 +0000 2011,0,0,Tweet,0
"The Enemy is an expert at capturing the destiny of the saints from youth. Watch this video, storm the house of the... http://fb.me/G0BGJWsv",Wed Jan 26 20:28:13 +0000 2011,0,0,Tweet,0
"Dreams, their interpetations and victory over satanic dreams. http://deliverancetraining.org/?p=1772",Sat Jan 22 22:53:39 +0000 2011,1,1,Tweet,0
"Dreams, their interpetations and victory over satanic dreams. http://deliverancetraining.org/?p=1772",Fri Jan 21 06:57:59 +0000 2011,2,0,Tweet,0
Books http://deliverancetraining.org/?p=1769,Thu Jan 20 19:14:07 +0000 2011,0,0,Tweet,0
When Leaders sin From Open Heavens distributed by Laide Daramola http://deliverancetraining.org/?p=1768,Wed Jan 19 23:27:30 +0000 2011,0,0,Tweet,0
"Listen to Dr Olukoya's messages free on Fresh Word Online

Register free to hang out, watch or listen to Fresh... http://fb.me/Sg6D8mCL",Mon Jan 03 03:20:14 +0000 2011,0,0,Tweet,0
"Visit Fresh Word Online
Register free to hang out, watch or listen to Fresh Word Online.
Promote your ministry by... http://fb.me/PILIy64O",Sun Jan 02 11:50:07 +0000 2011,0,0,Tweet,0
"Fight Your Way To 2011 Nassua, Bahamas Conference (Broadcasting live at http://ustre.am/fWLS)",Wed Dec 15 22:34:49 +0000 2010,0,0,Tweet,0
"What is Fire Power - FP

From Wikipedia.

Fire power is a military capability to direct force at an enemy. It is... http://fb.me/LomJxCg3",Tue Dec 07 08:09:00 +0000 2010,0,0,Tweet,0
My fifth book. Keys To effective Spiritual Warfare - How To Fight and not be a Casualty.... http://fb.me/K9CJNuje,Fri Nov 19 20:51:04 +0000 2010,0,0,Tweet,0
"My Second Book. Sustained Fire Until They are Consumed.
                        What is sustained fire?        It... http://fb.me/OqG54iO6",Fri Nov 19 20:47:20 +0000 2010,0,0,Tweet,0
For years America seemed to enjoy a good foundation of having been founded on biblical principles. America became... http://fb.me/IusKFpL4,Fri Nov 19 20:39:37 +0000 2010,0,0,Tweet,0
30 Day Battle Cry For Our Prosperity. November 4th to December 4th 2010 http://fb.me/FMbNVmfB,Thu Nov 04 19:57:50 +0000 2010,0,0,Tweet,0
http://www.ustream.tv/recorded/10497750 http://fb.me/K9e9XPQ4,Mon Nov 01 06:39:28 +0000 2010,1,0,Tweet,0
"If you are sick and tired of the enemy harassing you, you have come to the right place. We kick the devi'ls behind... http://fb.me/MKTEQEyz",Mon Nov 01 03:56:04 +0000 2010,3,1,Tweet,0
"Join us  now. prayer going on.
Prayer Line: Call # 712-432-0075 – Pin 835555#
Everyday
11pm – 12.30am US CST.
12am... http://fb.me/xsLY6mwD",Thu Oct 21 04:54:04 +0000 2010,0,1,Tweet,0
"Visit Our blog to get prayer points for all kinds of situations.
http://firepowerministry.org/blog/ http://fb.me/KrS4NyVw",Wed Oct 20 02:50:47 +0000 2010,0,0,Tweet,0
"Visit Fire Power Ministries Deliverance Blog.
Our Goal is to provide you with tools and resources to break free... http://fb.me/IN6VK7vD",Fri Oct 15 11:26:24 +0000 2010,0,0,Tweet,0
http://deliveranceministryblog.firepowerministry.org/ http://fb.me/zGBXi8zi,Fri Oct 15 11:23:01 +0000 2010,0,0,Tweet,0
Click Here to listen to Dealing with the strongman teaching and prayer.... http://fb.me/HlcHRCWF,Fri Oct 08 08:20:44 +0000 2010,0,0,Tweet,0
"Sustained Fire to Demolish Strongholds, Week 3
A time of daily prayer and warfare. Dealing With The Strongman.... http://fb.me/KTlAZbYc",Fri Oct 08 03:14:52 +0000 2010,0,0,Tweet,0
"If the allegations are true then it was premeditated, deliberate sin not a mistake. reprobate. I pray its false.... http://fb.me/IARADTG5",Tue Oct 05 05:11:48 +0000 2010,0,0,Tweet,0
Are you or your ministry under attack by the enemy? We started a prayer progamme called sustained fire in the... http://fb.me/GXEx5nY7,Thu Sep 30 04:20:07 +0000 2010,0,0,Tweet,0
"Sustained Fire to Demolish Strongholds.
A time of daily prayer and warfare Sustained Fire to Demolish Strongholds.... http://fb.me/Kht3PE5k",Wed Sep 29 02:01:27 +0000 2010,0,0,Tweet,0
"""Set the Nation On Fire Conference 2010"" at The Global Impact Center 9-17-2010 (Broadcasting live at http://ustre.am/fWLS)",Sat Sep 18 01:24:16 +0000 2010,0,0,Tweet,0
"Fire Power Ministries Presents ""Set The Nation On Fire Conference 2010"" (Broadcasting live at http://ustre.am/fWLS)",Tue Sep 14 00:05:30 +0000 2010,0,0,Tweet,0
Thursdays 9/9/2010 PRAYERS TO DESTROY EFFECTS OF EVIL FOUNDATIONS from MFM http://fb.me/xaG2GRdT,Thu Sep 09 04:15:35 +0000 2010,0,0,Tweet,0
"[[Update:]] The location of the ""Set The Nation On Fire Conference"" by 
Fire Power Ministries coming in September... http://fb.me/Inu9D6tr",Wed Sep 01 22:14:00 +0000 2010,0,0,Tweet,0
"Dr Olukoya coming to Toronto, Canada : The God Of Signs And Wonders Conference, MFM Toronto, Canada. A Must... http://fb.me/zgATQqHl",Wed Sep 01 05:43:58 +0000 2010,0,0,Tweet,0
I posted a new photo to Facebook http://fb.me/G6pOklQn,Wed Sep 01 04:49:24 +0000 2010,0,0,Tweet,0
Dr Stella - God's Warrior Princess will be ministering at the Deliverance and Fire Weekend at House of the Living... http://fb.me/Gckcnnfe,Thu Aug 12 06:52:27 +0000 2010,0,0,Tweet,0
"Are there any Christian networkers out there ready for new start up.
Check out Dominion DigitalNet.
http://www.dominionmarketplace.com",Mon Aug 09 10:10:45 +0000 2010,0,0,Tweet,0
"Here it is at last, The 1st. Prayer and Deliverance Bible published by the Mountain of Fire and Miracles... http://fb.me/EXTt6Qny",Mon Aug 09 07:52:40 +0000 2010,0,0,Tweet,0
You need to check out this site if you want more followers: http://bit.ly/8X06mj,Mon Aug 09 02:18:27 +0000 2010,0,0,Tweet,0
"CHECK out this site, im a member of it, It gets you more followers: http://bit.ly/8X06mj",Sun Aug 08 19:48:10 +0000 2010,0,0,Tweet,0
"Serious fire fell on our prayer line tonight and strongholds of witchcraft was broken off a lot of people.
Click... http://fb.me/F3Dd5QrX",Fri Aug 06 06:32:48 +0000 2010,0,0,Tweet,0
For years America seemed to enjoy a good foundation of having been founded on biblical principles. Even though the... http://fb.me/DXnkQrKR,Mon Jul 26 10:32:45 +0000 2010,1,1,Tweet,0
For years America seemed to enjoy a good foundation of having been founded on biblical principles. Even though the... http://fb.me/DOMjRDFO,Mon Jul 26 10:31:55 +0000 2010,0,0,Tweet,0
For years America seemed to enjoy a good foundation of having been founded on biblical principles. Even though the... http://fb.me/Drbfwh3Q,Mon Jul 26 10:29:39 +0000 2010,0,0,Tweet,0
"Are there any Christian networkers out there ready for new start up.
Dominion DigitalNet A Christain Network... http://fb.me/AyrEe6MV",Fri Jul 23 09:59:48 +0000 2010,0,0,Tweet,0
I posted a new photo to Facebook http://fb.me/BDiBscxm,Tue Jul 13 18:59:04 +0000 2010,0,0,Tweet,0
"Make sure you view and download the the most recent "" Fire Power Ministries - Set The Nation On Fire Conference""... http://fb.me/DCVmpQ7J",Tue Jul 13 18:56:43 +0000 2010,0,0,Tweet,0
"SUSTAINED FIRE - UNTIL THEY ARE CONSUMED.

This second book of the occupying force series “Sustained Fire” is... http://fb.me/DcgckSJT",Tue Jul 13 04:02:44 +0000 2010,0,0,Tweet,0
"SUSTAINED FIRE - UNTIL THEY ARE CONSUMED.

This second book of the occupying force series “Sustained Fire” is... http://fb.me/wQKBTVtp",Tue Jul 13 04:01:05 +0000 2010,0,0,Tweet,0
"Father release you anointing, your consuming fire, your refining fire, your convicting power over our churches... http://fb.me/BYmoaCqQ",Sun Jul 04 08:09:11 +0000 2010,1,0,Tweet,0
"Power Against Familiar spirits on Prayer Line tonight.
Have you ever had visitations from a dead spouse, friend or child. This week...",Fri Jul 02 01:09:49 +0000 2010,0,0,Tweet,0
"""GOD'S WARRIOR PRINCESS"" IS COMING TO PETERSBURG, VA.
HOUSE OF RESTORATION
 210 South Market Street, Petersburg,... http://fb.me/v1KLRPGS",Tue Jun 29 20:04:03 +0000 2010,0,0,Tweet,0
What happens when the deliverer needs deliverance. What happens man or woman of God when like Elijah you have just... http://fb.me/D6I2aieq,Tue Jun 29 00:52:24 +0000 2010,1,0,Tweet,0
God Bless you saints as you listen to thia message. http://fb.me/As26I97F,Tue Jun 29 00:49:17 +0000 2010,0,0,Tweet,0
http://store.payloadz.com/go?id=818389  or visit www.deliveranceministrystore.com for some powerful teachings... http://fb.me/BdEsKm8v,Sun Jun 27 17:50:53 +0000 2010,0,0,Tweet,0
Saints I have been working hard to find a company that has a program that can truly empower people financially not... http://bit.ly/9GKvYJ,Tue Jun 15 19:22:32 +0000 2010,0,0,Tweet,0
"God's Warrior Princess Presents SET THE NATION ON FIRE CONFERENCE.
September 11 to the 18th.
Three days of fasting... http://bit.ly/bmADJK",Sun Jun 13 19:12:19 +0000 2010,0,0,Tweet,0
"God's Warrior Princess Presents SET THE NATION ON FIRE CONFERENCE.
September 11 to the 18th.
Three days of fasting... http://bit.ly/94gteI",Sun Jun 13 19:12:07 +0000 2010,0,0,Tweet,0
"This book is a guide to spiritual recovery from the catastrophic ""hurricanes"" which can occur in the lives of... http://bit.ly/dxKWJK",Fri Jun 11 09:52:47 +0000 2010,0,0,Tweet,0
"""GOD'S WARRIOR PRINCESS"" IS COMING TO ST. AUGUSTINE . FLORIDA Gospel Open Eye Ministries Intl 3605 Lewis Speedway... http://bit.ly/aRwV89",Wed Jun 09 02:46:35 +0000 2010,0,0,Tweet,0
"Join DR. STELLA - GOD'S WARRIOR PRINCESS LIVE TONIGHT @ HOUSE OF THE LIVING GOD, MIAMI FLORIDA  BROADCAST LIVE @... http://bit.ly/bWyU4y",Sat Jun 05 21:07:30 +0000 2010,0,0,Tweet,0
"""GOD'S WARRIOR PRINCESS"" IS COMING TO ST. AUGUSTINE . FLORIDA.
When : Wed, June 9, 7:00pm – Fri, June 11, 11:30pm.... http://bit.ly/aF4jXw",Tue Jun 01 17:10:05 +0000 2010,1,0,Tweet,0
"GODS WARRIOR PRINCESS COMING TO MIAMI, FLORIDA.
When : Jun 3 – 6 2010.
Where :House of the Living God . 137000 NE... http://bit.ly/9jp53A",Tue Jun 01 16:24:56 +0000 2010,0,0,Tweet,0
"GODS WARRIOR PRINCESS COMING TO MIAMI, FLORIDA.
When : Jun 3 – 6 2010. Where :House of the Living God . 137000 NE... http://bit.ly/cTXqyE",Tue Jun 01 16:24:12 +0000 2010,0,0,Tweet,0
"GODS WARRIOR PRINCESS COMING TO MIAMI, FLORIDA

When : Jun 3 – 6 2010.

Where :House of the Living God . 137000 NE... http://bit.ly/ao3R3x",Tue Jun 01 16:23:32 +0000 2010,0,0,Tweet,0
This page is for Christians who believe wealth is part of their divine right and are willing to make money the... http://bit.ly/d1eTnK,Tue Jun 01 12:15:42 +0000 2010,1,1,Tweet,0
On the issue of witchcraft everybody has to self examine and deal with the witchcraft that has come into their... http://bit.ly/9CEQV6,Tue May 25 06:23:52 +0000 2010,1,1,Tweet,0
"""GOD'S WARRIOR PRINCESS"" Will Be Speaking At Mountain of Fire and Miracles Ministries Ottawa (MFM-Ottawa). Seminar... http://bit.ly/aPp1f5",Mon May 24 18:11:51 +0000 2010,0,0,Tweet,0
"""GOD'S WARRIOR   PRINCESS"" Will Be Speaking At
          Mountain  of Fire and Miracles 
Ministries... http://bit.ly/ashHbo",Mon May 24 18:10:15 +0000 2010,0,0,Tweet,0
http://www.facebook.com/photo.php?pid=194940&l=08be44a028&id=106502632703883,Fri May 21 08:15:46 +0000 2010,0,0,Tweet,0
http://www.facebook.com/photo.php?pid=194938&l=d1f7f96809&id=106502632703883,Fri May 21 08:09:49 +0000 2010,0,0,Tweet,0
http://www.talkshoe.com/tc/83011 http://bit.ly/9T9eCl,Mon May 17 03:01:31 +0000 2010,0,0,Tweet,0
"God's Warrior Princess.
We declare a forty day fast with specific prayers for those that want fire in their... http://bit.ly/avNlRy",Fri May 14 11:08:41 +0000 2010,0,0,Tweet,0
Wow http://bit.ly/d6MtG3,Tue May 11 10:23:29 +0000 2010,1,0,Tweet,0
Phil 2:10 says at the mention of the name of Jesus every knee bows. Apply the blood of Jesus to your situation and... http://bit.ly/boXQmO,Mon May 10 15:15:40 +0000 2010,1,0,Tweet,0
I am about to burst a few bubbles in our religion right now. Ministers say they are attacked because the is such an... http://bit.ly/dshIgn,Mon May 10 08:12:39 +0000 2010,0,0,Tweet,0
The erroneous and unscriptural position that believers cannot have demons has caused untold hardship. Demons are... http://bit.ly/d7cucy,Fri May 07 23:44:27 +0000 2010,0,0,Tweet,0
The erroneous and unscriptural position that believers cannot have demons has caused untold hardship. Demons are... http://bit.ly/dj4xwN,Fri May 07 20:13:55 +0000 2010,0,0,Tweet,0
Dr Stella. God's Warrior Princess. For those who missed yesterday's powerful prayer and teaching on Incubi and... http://bit.ly/ay4VCx,Fri May 07 09:36:23 +0000 2010,0,1,Tweet,0
"Prayer Line # 712-432-0075 Pin 835555#.
Thurdays 10pm-12am. Central Time. 11pm eastern, 8pm Pacific. 

Power... http://bit.ly/dgyOQ9",Thu May 06 03:21:18 +0000 2010,0,0,Tweet,0
Dealing with evil Spiritual Marraige. Succubus and Incubus. Prayer pionts. Thurday may 6th at 10pm. http://bit.ly/cbL02r,Thu May 06 03:17:05 +0000 2010,1,0,Tweet,0
"If you have ever, I mean ever had sex in your dreams. No matter how long ago, you need this.  Call in this Thursday... http://bit.ly/8YOl8M",Wed May 05 06:29:31 +0000 2010,0,0,Tweet,0
God's Warrior Princess. Do you have sexual demons attacking you in your dreams. Are you being tormented with these... http://bit.ly/bN2vkg,Wed May 05 06:21:49 +0000 2010,2,1,Tweet,0
Dealing With The Strongman Prayer Points - Today - Thursday April 29th http://bit.ly/bbz6d3,Thu Apr 29 09:12:20 +0000 2010,0,0,Tweet,0
"Satan actually has Christians thinking if they stand for holiness in the face of a wicked and perverse world,... http://bit.ly/d5CHuy",Wed Apr 28 07:15:35 +0000 2010,0,0,Tweet,0
"Father pour out your anointing today on your servants to teach, preach, heal and deliver in the name of Jesus. Let... http://bit.ly/bjdTbi",Sun Apr 25 11:06:03 +0000 2010,1,0,Tweet,0
When your Levee Breaks How to pump The Junk out of Your Life. By Dr Stella Gwandiku http://bit.ly/c9BaoW,Fri Apr 23 08:23:21 +0000 2010,0,0,Tweet,0
Prayer points for 4/22 Deliverance from Generational or Foundational Bondage. http://bit.ly/axQF9H,Thu Apr 22 09:35:56 +0000 2010,0,0,Tweet,0
"Call in For a heaven shaking devil harrasing prayer time with Dr Stella.
Thursdays 10pm to 12am. US central... http://bit.ly/dtQJtB",Wed Apr 21 12:09:00 +0000 2010,0,0,Tweet,0
